location,address,latitude,longitude
"Via Cento, 149/8,  44049 Vigarano Mainarda - Ferrara, IT","Via Cento 149/8, 44049 Vigarano Mainarda Ferrara, Italy",44.8399519,11.4967317
"6714 Nüziders, AT","6714, Austria",47.17352295,9.801404
"2442 Unterwaltersdorf, AT","Unterwaltersdorf, Austria",47.96052551,16.43070602
"31699 Olloki, ES","Olloki, Chartered Community of Navarre, Spain",42.84111786,-1.58208704
"6626AE Alphen, NL","Alphen, Netherlands",51.82250977,5.47225189
"Pallaswiesenstr.  205,  64293 Darmstadt, DE","Pallaswiesenstr 205, 64293 Darmstadt, Germany",49.885331,8.629309
"4, rue Nicolas Brosius,  3372 Leudelange, LU","Rue Nicolas Brosius 4, Leudelange, L-3372",49.56773,6.0798
"70126 Bari, IT","70126, Pugl., Italy",41.10659409,16.89746857
"Via Per Casteggio, 66,  27054 Casteggio - Pavia - Pv, IT","Via per Casteggio 66, 27054 Casteggio Pavia, Italy",45.0075883,9.1086945
"44140 Geneston, FR","Geneston, Loire-Atlantique, France",47.05573273,-1.51217699
"Rastenburger Str. 1,  28779 Bremen, DE","Rastenburger Str 1, 28779 Bremen, Germany",53.214292,8.58301
"Fohling 2,  33106 Paderborn, DE","Fohling 2, 33106 Paderborn, Germany",51.7349,8.70066
"Hechinger Str. 31,  72810 Gomaringen, DE","Hechinger Str 31, 72810 Gomaringen, Germany",48.453705,9.09349
"3073ve rdam, NL",Netherlands,52.24563217,5.62691879
"7557CS Hengelo, NL","7557 CS, Netherlands",52.27213669,6.81549597
"24030 Almenno S.Bartolomeo, IT","Almenno San Bartolomeo, Lomb., Italy",45.74876404,9.57972717
"Via Prusst, 1,  00030 San Cesareo - Roma - RM, IT","Via Prusst 1, 00030 San Cesareo Rome, Italy",41.820118,12.7625632
"2700 Wiener Neustadt, AT","2700, Austria",47.81293869,16.24570847
"Kötzschenbroder Str. 189,  01139 Dresden, DE","Kötzschenbroder Str 189, 01139 Dresden, Germany",51.092328,13.671209
"Korbethaer Straße 4,  06258 Schkopau, DE","Korbethaer Straße 4, 06258 Schkopau, Germany",51.400649,11.976174
"1 rue des tulipiers,  91580 ETRECHY, FR","1 Rue des Tulipiers, 91580 Etréchy, France",48.485398,2.195591
"Viale Francesco Crispi, 22/24,  36100 Vicenza - VI, IT","Viale Francesco Crispi 24, 36100 Vicenza Vicenza, Italy",45.5411468,11.5221796
"Verlengde Oosterdiep OZ 71,  7884 TG BARGER COMPASCUUM, NL","Verlengde Oosterdiep OZ 71, 7884 TG Barger-Compascuum, Netherlands",52.7634176,7.043291
"141 RN34,  77144 MONTEVRAIN, FR","Avenue de Montévrain, 77144 Montévrain, France",48.87194575,2.73575185
"Oppen Swolle 26,  8325 PG VOLLENHOVE, NL","Oppen Swolle 26, 8325 PG Vollenhove, Netherlands",52.661056,5.9941094
"St.-Jobsesteenweg 60,  2930 Brasschaat, BE","Sint-Jobsesteenweg 60, 2930 Brasschaat",51.31958,4.54299
"Alte Nordheimer Str. 2,  37520 Osterode, DE","Alte Northeimer Str 2, 37520 Osterode am Harz, Germany",51.726228,10.243234
"Klever Str. 66,  47441 Moers, DE","Klever Str 66, 47441 Moers, Germany",51.458018,6.636102
"Enkel op afspraak,  2550 Kontich, BE","2550, Belgium",51.1344223,4.44454813
"Via XXIV Maggio, 96/B,  56123 Pisa - PI, IT","Via XXIV Maggio 96, 56123 Pisa Pisa, Italy",43.7371935,10.4010267
"Via Adua,104,  04100 Latina - Lt, IT","Via Adua 104, 04100 Latina Latina, Italy",41.4697559,12.9077498
"Hauptstr.  11,  09306 Königsfeld OT Schwarzbach, DE","Hauptstr 11, 09306 Königsfeld, Germany",51.09695,12.75855
"56035 Casciana Terme, IT","Casciana Terme, Tosc., Italy",43.52846146,10.61922264
"10555 berlin, DE","10555, BE, Germany",52.52563477,13.33928204
"00174 Roma, IT","00174, Laz., Italy",41.85634232,12.55753899
"Via Antiniana, 36,  80078 Pozzuoli - Napoli, IT","Via Antiniana 36, 80078 Pozzuoli Naples, Italy",40.8254644,14.1469822
"2283xg Rijswijk, NL","2283 XG, Netherlands",52.04226303,4.32363796
"Weinbergstr.115,  04838 Eilenburg, DE","Weinbergstr 115, 04838 Eilenburg, Germany",51.44833,12.6185
"4030 Linz, AT","4030, Austria",48.23242188,14.30689621
"Klausdorfer Strasse 52,  24223 Schwentinental, DE","Klausdorfer Straße 52, 24223 Raisdorf, Germany",54.290579,10.225461
"48022 Lugo, IT","48022, Em.Rom., Italy",44.42935944,11.90678883
"Grünbergerstr. 115,  35394 Gießen, DE","Grünbergerstr 115, 35394 Giessen, Germany",50.586096,8.696163
"Lastenstraße 30,  4020 Linz, AT","Lastenstraße 30, 4020 Linz, Austria",48.2931332,14.3054072
"56380 GUER, FR","Guer, Morbihan, France",47.90407181,-2.11991096
"01809 Heidenau, DE","01809, SN, Germany",50.97142792,13.86695385
"26340 Zetel, DE","26340, NI, Germany",53.42039871,7.97466707
"Galileistraße 5,  08056 Zwickau, DE","Galileistraße 5, 08056 Zwickau, Germany",50.726776,12.475298
"54400 Longwy, FR","54400, Meurthe-et-Moselle, France",49.51435852,5.76929998
"Eggenberger Gürtel 53 - 57,  8020 Graz, AT","Eggenberger Gürtel 53, 8020 Graz, Austria",47.0670227,15.4209857
"10400 NOGENT SUR SEINE, FR","Nogent-sur-Seine, Aube, France",48.49264526,3.49790597
"89542 Herbrechtingen, DE","89542, BW, Germany",48.61981583,10.17844486
"95310 Saint Ouen l'Aumone, FR","95310, Val-d'Oise, France",49.04526138,2.10744309
"Via Giuseppe Massarenti,4,  40013 Villa Salina BO, IT","Via Giuseppe Massarenti 4, 40013 Castel Maggiore Bologna, Italy",44.5528744,11.3474131
"Via Paolo Braccini, 29,  10141 Torino - TO, IT","Via Paolo Braccini 29, 10141 Turin Turin, Italy",45.0597131,7.653167
"Hauptstr. 23,  4432 Ernsthofen, AT","Hauptstraße 23, 4432 Ernsthofen, Austria",48.1258335,14.4825602
"12 RUE GEORGES RICHARD,  41200 ROMORANTIN LANTHENAY, FR","12 Rue Georges Richard, 41200 Romorantin, France",47.342636,1.7463319
"Auf der Büre 1,  31711 Luhden, DE","Auf der Büre 1, 31711 Luhden, Germany",52.234997,9.079466
"6127CV Grevenbicht, NL","Grevenbicht, Netherlands",51.04072952,5.77279997
"40068 san lazzaro di savena, IT","40068, Em.Rom., Italy",44.46934128,11.41143799
"35500 Vitré, FR","35500, Ille-et-Vilaine, France",48.1230545,-1.21261001
"Hafenringstraße 11,  49090 Osnabrück, DE","Hafenringstraße 11, 49090 Osnabrück, Germany",52.305761,8.005581
"Dieselstraße 5,  64372 Ober-Ramstadt, DE","Dieselstraße 5, 64372 Ober-Ramstadt, Germany",49.820043,8.761169
"91 Route Aulnay,  93270 SEVRAN, FR","91 Rue d'aulnay, 93270 Sevran, France",48.9396838,2.5140975
"10707 Berlin, DE","10707, BE, Germany",52.4955864,13.31402302
"00146 Roma, IT","00146, Laz., Italy",41.85778809,12.46938896
"01000 Bourg En Bresse, FR","01000, Ain, France",46.20529175,5.22564602
"Via Pomezia, 2,  63074 San Benedetto del Tronto - AP, IT","Via Pomezia 2, 63074 San Benedetto del Tronto Ascoli Piceno, Italy",42.9051033,13.8942338
"69469 Weinheim, DE","69469, BW, Germany",49.55207443,8.66552925
"200 Rue du Brill,  3844 Schifflange, LU","Rue du Brill, Esch-sur-Alzette",49.49224,5.9778
"RN 20 BOIS RENAUD,  91150 ETAMPES, FR","Bois Renaud, 91150 Étampes, France",48.40471272,2.11149323
"Dr.-Senekowitsch-Straße 2,  8330 Feldbach, AT","Doktor-Senekowitsch Straße 2, 8330 Feldbach, Austria",46.9516947,15.900557
"Au 1,  4873 Frankenburg am Hausruck, AT","Au 1, 4873 Frankenburg am Hausruck, Austria",48.0516678,13.4850874
"39590 Tangermünde, DE","39590, DE-ST, Germany",52.54102707,11.96693325
"Chemin De Moriniere,  85300 Challans, FR","Chemin de la Morinière, 85300 Challans, France",46.83760301,-1.91607355
"3076 Rotterdam, NL","3076, Netherlands",51.8778038,4.51948023
"Aufhausener Str. 21,  89520 Heidenheim, DE","Aufhausener Str 21, 89520 Heidenheim an der Brenz, Germany",48.713614,10.159343
"Viale Druso, 102,  39100 Bolzano, IT","Viale Druso 102, 39100 Bolzano Bolzano, Italy",46.4949032,11.3249841
"Brühlstr. 11,  63607 Wächtersbach/Aufenau, DE","Brühlstr 11, 63607 Aufenau, Germany",50.252043,9.319509
"Adresse exacte au 03 66 75 83 19,  59800 Lille Hellemmes, FR","75 M941, 59260 Lille, France",50.628659,3.1047016
"Leuvensesteenweg 240,  1800 Vilvoorde, BE","Leuvensesteenweg 240, 1800 Vilvoorde",50.92507,4.44738
"CERDEÑO 41,  33010 OVIEDO, ES","Barrio Cerdeño 41, 33010 Oviedo, Asturias, Spain",43.3721856,-5.8143146
"Gaston Geenslaan 68,  3200 Aarschot, BE","Gaston Geenslaan 68, 3200 Aarschot",50.98282,4.8081
"Jubellaan 88,  2800 Mechelen, BE","Jubellaan 88, 2800 Mechelen",51.00346,4.47684
"MANRESA 106,  8271 ARTÉS, ES","Calle de Manresa 106, 08271 Artés, Barcelona, Spain",41.7930456,1.9424911
"Achilles Heyndrickxlaan 2,  9050 Ledeberg (Gent), BE","Achilles Heyndrickxlaan 2, 9050 Ghent",51.03377,3.73809
"Sur rendez-vous,  7060 Soignies, BE","7060, Belgium",50.57953262,4.07137489
"Brusselsesteenweg 33,  3020 Herent, BE","Brusselsesteenweg 33, 3020 Herent",50.88663,4.66506
"Avelgemstraat 107b,  8550 Zwevegem, BE","Avelgemstraat 107B, 8550 Zwevegem",50.80574,3.34164
"70327 Stuttgart, DE","70327, BW, Germany",48.7747345,9.2390976
"Via Valle Maira, 44,  12100 Cuneo - Cn, IT","Via Valle Maira 44, 12100 Cuneo Cuneo, Italy",44.3960985,7.5330218
"Mühlfeld 6,  83324 Ruhpolding, DE","Mühlfeld 6, 83324 Ruhpolding, Germany",47.751138,12.631386
"Heinrich-Heine-Ring 113a,  18435 Stralsund, DE","Heinrich-Heine Ring 113A, 18435 Stralsund, Germany",54.325887,13.05645
"Via Ferrovia, 2,  31047 Ponte Piave - Tv, IT","Via Ferrovia 2, 31047 Ponte di Piave Treviso, Italy",45.739658,12.4752796
"Strada Statale 5 Bis 13,  67100 L'aquila -Aq, IT","Strada Statale 5 Bis 13, 67100 L’Aquila L'Aquila, Italy",42.3335759,13.4155668
"Rue du banc Vert,  59640 DUNKERQUE, FR","Rue du Banc Vert, 59640 Dunkirk, France",51.01719882,2.33431925
"viale San Domenico, 34 D,  03039 Sora – Frosinone – Fr, IT","Viale San Domenico, 03039 Sora Frosinone, Italy",41.69843779,13.58163389
"Via Po 58,  00189 Roma - RM, IT","Via Po 58, 00198 Rome Rome, Italy",41.9159478,12.4972628
"50259 Pulheim, DE","50259, NW, Germany",50.99905777,6.79817009
"Saggrabenweg 3,  5422 Hallein, AT","Saggrabenweg 3, 5422 Hallein, Austria",47.6579789,13.099443
"Paul-Gerhard-Str. 3,  76646 Bruchsal, DE","Paul-Gerhardt Str 3, 76646 Bruchsal, Germany",49.118594,8.576407
"Via Lombardia, 39,  20851 Lissone - Mb, IT","Via Lombardia 39, 20851 Lissone Milan, Italy",45.6331927,9.2267573
"Via M. Buonarroti, 21,  21013 Gallarate VA, IT","Via Michelangelo Buonarroti 21, 21013 Gallarate Varese, Italy",45.6516854,8.8027735
"Via Roma, 157,  20010 Marcallo Con Casone - Mi, IT","Via Roma, 20010 Marcallo con Casone Milan, Italy",45.48062995,8.87433245
"Via Dei Pini , 2,  00040 Castel Gandolfo - Rm, IT","Via dei Pini 2, 00073 Castel Gandolfo Rome, Italy",41.728185,12.6169879
"Via Raffello Nasini, 9,  00156 Roma - RM, IT","Via Raffaello Nasini 9, 00156 Rome Rome, Italy",41.9288256,12.5760044
"Via Giuseppe di Vittorio, 451,  20099 Sesto San Giovanni -  Milano, IT","Via Giuseppe Di Vittorio 451, 20099 Sesto San Giovanni Milan, Italy",45.5282783,9.2639656
"Via Papa Giovanni XXIII, 6,  22063 Cantù - Como - Co, IT","Via Giovanni XIII 6, 09041 Dolianova Cagliari, Italy",39.3819072,9.1803746
"02595 Warsaw, DE","02-595, Poland",52.20143509,21.02388954
"CALLE CASTILLA 19,  28830 SAN FERNANDO DE HENARES, ES","Avenida Castilla 19, 28830 San Fernando de Henares, Madrid, Spain",40.453969,-3.5013168
"Lombacher Str. 11,  72293 Glatten, DE","Lombacher Str 11, 72293 Glatten, Germany",48.442908,8.513471
"CRTA. MADRID-IRUN, KM 234(N1),  9001 BURGOS, ES","Burgos, Castilla and Leon, Spain",42.34089279,-3.69976211
"C/ CHILE, 15,,  28922 ALCORCON, ES","Calle Chile 15, 28922 Alcorcón, Madrid, Spain",40.3566155,-3.8317371
"C/ GRAN VIA ASIMA, 4,  07009 PALMA, ES","Gran Vía de Asima 4, 07009 Palma, Baleares, Spain",39.6019764,2.6727906
"CALLE CABO RFINO LAZARO 15,  28232 LAS ROZAS, ES","Calle del Cabo Rufino Lázaro 15, 28232 Las Rozas de Madrid, Madrid, Spain",40.4973984,-3.8871376
"Bisschoppenhoflaan 310,  2100 Deurne, BE","Bisschoppenhoflaan 310, 2100 Antwerp",51.23272,4.46019
"Kiefernstraße 5,  82549 Koenigsdorf, DE","Kiefernstraße 5, 82549 Königsdorf, Germany",47.83178,11.479469
"Leipziger Str. 288,  34123 Kassel, DE","Leipziger Str 288, 34123 Kassel, Germany",51.295194,9.543431
"CAMINO DE LO CORTAO 37 C,  28703 SAN SEBASTIAN DE LOS REYES, ES","Avenida del Camino de Lo Cortao 37, 28703 San Sebastián de los Reyes, Madrid, Spain",40.5553701,-3.6106189
"C/ Fridex Uno, 7 naves E y F,  41500 ALCALA DE GUADAIRA, ES","Calle Fridex Uno 7, 41500 Alcalá de Guadaíra, Seville, Spain",37.3786742,-5.8960391
"Winchenbachstraße 16,  42281 Wuppertal, DE","Winchenbachstraße 16, 42281 Wuppertal, Germany",51.281409,7.189157
"Lohbrügger Landstr. 96,  21031 Hamburg, DE","Lohbrügger Landstr 96, 21031 Hamburg, Germany",53.502013,10.196542
"RONDA DEL CARMEN Nº84 BAJO,  27004 LUGO, ES","Ronda del Carmen 84, 27004 Lugo, Spain",43.0121068,-7.5657812
"Obergath 148,  47805 Krefeld, DE","Obergath 148, 47805 Krefeld, Germany",51.313611,6.565704
"RONDA NORTE 17,  03193 SAN MIGUEL DE SALINAS, ES","Avenida Ronda Norte 17, 03193 San Miguel de Salinas, Alicante, Spain",37.9757761,-0.7811928
"ERDOTZA ETORBIDEA, 50,  48270 MARKINA, ES","Avenida de Erdotza 50, 48270 Marquina, Bizkaia, Spain",43.26440799,-2.51440574
"C/ ITURRIONDO Nº 18 NAVE C14 POLIGONO IBARRABARRI,  48940 LEIOA, ES","48940, Basque Country, Spain",43.32611084,-2.98773098
"PG. LINTZIRIN, S/N,  20180 OIARTZUN, ES","Polígono Lintzirin, 20180 Elizalde, Gipuzkoa, Spain",43.31486786,-1.87764858
"Avda. Prat de la Riba 102,  8401 Granollers, ES","Avenida d'enric prat de la riba, 08401 Granollers, Barcelona, Spain",41.60318677,2.28749428
"Ludwig-Erhard-Str. 1-3,  03238 Massen, DE","Ludwig-Erhard Str 1, 03238 Massen-Niederlausitz, Germany",51.636488,13.739195
"Leonberger Straße 56-61,  71277 Rutesheim, DE","Leonberger Straße 56, 71277 Rutesheim, Germany",48.806694,8.952932
"CALLE RIO JARAMA 55,  45007 TOLEDO, ES","Calle Rio Jarama 55, 45007 Toledo, Spain",39.873817,-3.9493852
"Steinstraße 2,  17036 Neubrandenburg, DE","Steinstraße 2, 17036 Neubrandenburg, Germany",53.543807,13.313267
"Kirchdorfer Str. 80,  86825 Bad Wörishofen, DE","Kirchdorfer Str 80, 86825 Bad Wörishofen, Germany",48.021671,10.595131
"Prof.-Oehler-Straße 1,  40589 Düsseldorf, DE","Professor-Oehler Straße 1, 40589 Düsseldorf, Germany",51.167526,6.849374
"Ciudad del Automóvil – Calle Carlos Sainz, 55,  28914 Leganes, ES","Avenida de Carlos Sáinz 55, 28914 Leganés, Madrid, Spain",40.313766,-3.7739831
"Opelstraße 1,  78467 Konstanz, DE","Opelstraße 1, 78467 Constance, Germany",47.676585,9.152797
"C/ LA COSTERA, S/N,  46920 MISLATA, ES","Calle de la Costera, 46920 Mislata, Valencia, Spain",39.47148493,-0.42674599
"Meglingerstraße 30-32,  81477 München, DE","Meglingerstraße 30, 81477 Munich, Germany",48.091239,11.505496
"Ringstr. 202,  45219 Essen-Kettwig, DE","Ringstr 202, 45219 Essen, Germany",51.356967,6.930013
"RONDA CARRALERO 16,  28222 MAJADAHONDA, ES","Ronda Carralero 16, 28222 Majadahonda, Madrid, Spain",40.4576177,-3.8733798
"C/PUERTO REAL, S/N,  11011 CADIZ, ES","Calle de Puerto Real, 11011 Cadiz, Spain",36.49484545,-6.26498679
"CARRETERA DE JAEN 65,  02004 ALBACETE, ES","Carretera de Jaén 65, 02006 Albacete, Spain",38.99003666,-1.87995267
"Kapelsestraat, 128,  2950 Kapellen, BE","Kapelsestraat 128, 2950 Kapellen",51.32767,4.41731
"De Fliert 24,  3791 PW Achterveld, NL","De Fliert 24, 3791 PW Achterveld, Netherlands",52.1369878,5.5051248
"4576CJ Koewacht, NL","Koewacht, Netherlands",51.2289505,3.97028589
"Via Tiberina km 10.330,  00060 Riano  - Roma, IT","Via Tiberina 330, 00060 Castelnuovo di Porto Rome, Italy",42.09646389,12.57516453
"Aalsmeerderweg 47,  1432 CG AALSMEER, NL","Aalsmeerderweg 47, 1432 CG Aalsmeer, Netherlands",52.2732734,4.7746261
"Fichtenstr. 54,  40233 Düsseldorf, DE","Fichtenstr 54, 40233 Düsseldorf, Germany",51.216214,6.813883
"2037jn HAARLEM, NL","2037 JN, Netherlands",52.3558197,4.66490602
"9713GW Groningen, NL","9713 GW, Netherlands",53.22071075,6.57812023
"3255av Oude-Tonge, NL","Oude-Tonge, Netherlands",51.69147873,4.21388006
"Viale Petramellara 4,  40100 Bologna - Bo, IT","Viale Pietro Pietramellara 4, 40131 Bologna Bologna, Italy",44.5030684,11.3337985
"CTRA. MURCIA, 106,  30430 CEHEGIN, ES","Carretera de Murcia 106, 30430 Cehegín, Murcia, Spain",38.0892866,-1.7949658
"C/ Jordán, 13,  28010 MADRID, ES","Calle de Jordán 13, 28010 Madrid, Spain",40.4330029,-3.7028056
"CRTA. LOGROÑO, 27 B,  01320 OYON, ES","Carretera de Logroño 27, 01320 Oyón, Araba-Álava, Spain",42.4981679,-2.4374328
"Jupiterweg 3,  8938 AD LEEUWARDEN, NL","Jupiterweg 3, 8938 AD Leeuwarden, Netherlands",53.196053,5.8463146
"Dachauer Str. 463,  80993 München, DE","Dachauer Str 463, 80993 Munich, Germany",48.183533,11.506654
"Burgdorfer Str. 115,  31275 Lehrte, DE","Burgdorfer Str 115, 31275 Lehrte, Germany",52.387027,9.969908
"De Meente 23,  8121 EV OLST, NL","De Meente 23, 8121 EV Olst, Netherlands",52.3481276,6.1123578
"4384NJ Vlissingen, NL","4384 NJ, Netherlands",51.46173096,3.55907202
"Heuweg 1,  88457 Kirchdorf, DE","Heuweg 1, 88457 Kirchdorf an der Iller, Germany",48.08091,10.122719
"AVDA SANT JAUME, S/N,  43870 AMPOSTA, ES","TV-3405, 43870 Amposta, Tarragona, Spain",40.71064689,0.58595981
"Ronneburger Straße 49,  07546 Gera, DE","Ronneburger Straße 49, 07546 Gera, Germany",50.881075,12.11691
"Open Einde 7,  9581 AM MUSSELKANAAL, NL","Open Einde 7, 9581 AM Stadskanaal, Netherlands",52.9222167,7.0219496
"CALLE CLAUDIO PTOLOMEO 1,  10004 CÁCERES, ES","Calle Claudio Ptolomeo 1, 10004 Cáceres, Spain",39.5019743,-6.365783
"AVDA ORIHUELA 1,  03370 REDOVAN, ES","Calle de Orihuela 1, 03300 Orihuela, Alicante, Spain",38.0957379,-0.9515363
"2402LS Alphen aan den Rijn, NL","Alphen aan den Rijn, Netherlands",52.12836838,4.65696907
"Nürtinger Str. 49-51,  72649 Wolfschlugen, DE","Nürtinger Str 49, 72649 Wolfschlugen, Germany",48.651294,9.29591
"Zum Rauhen Berg 8,  18507 Grimmen, DE","Zum Rauhen Berg 8, 18507 Grimmen, Germany",54.10645,13.06245
"Bordmühlweg 34,  67489 Kirrweiler, DE","Bordmühlweg 34, 67489 Kirrweiler, Germany",49.303922,8.144161
"Speyerer Strasse 88-100,  67547 Worms, DE","Speyerer Straße 88, 67547 Worms, Germany",49.624397,8.356351
"CARRETERA LLOSA DE RANES S/N POLIGONO INDUSTRIAL F,  46800 XATIVA, ES","Carretera Llosa de Ranes & Carretera N-340 Llosa Ranes, 46800 Xátiva, Valencia, Spain",38.9988726,-0.5262633
"Eichenstr. 7,  75248 Ölbronn-Dürrn, DE","Eichenstr 7, 75248 Ölbronn-Dürrn, Germany",48.981831,8.757242
"Oskar-Jäger-Str. 166 - 168,  50825 Köln, DE","Oskar-Jäger Str 166, 50825 Cologne, Germany",50.947175,6.908188
"Wasserschieder Str. 24,  55765 Birkenfeld, DE","Wasserschieder Str 24, 55765 Birkenfeld, Germany",49.64967,7.17204
"Salzgitterstr. 6,  99867 Gotha, DE","Salzgitterstr 6, 99867 Gotha, Germany",50.940873,10.726167
"Max von Laue Straße 17,  86156 Augsburg, DE","Max-von-Laue Straße 17, 86156 Augsburg, Germany",48.38500853,10.84748816
"Ringoven 25,  6826 TP ARNHEM, NL","Ringoven 25, 6826 TP Arnhem, Netherlands",51.9751633,5.9587126
"C/ NICARAGUA, 24-B,  43204 REUS, ES","Calle de Nicaragua 24, 43204 Reus, Tarragona, Spain",41.14608699,1.12931442
"Alleestr. 6,  08525 Plauen, DE","Alleestr 6, 08525 Plauen, Germany",50.512665,12.12401
"Mainzer Str. 439,  55411 Bingen, DE","Mainzer Str 439, 55411 Bingen, Germany",49.965592,7.966121
"Artemisweg 25,  8239 DD LELYSTAD, NL","Artemisweg 25, 8239 DD Lelystad, Netherlands",52.483505,5.4898451
"Landhausallee 1,  99425 Weimar, DE","Landhausallee 1, 99425 Weimar, Germany",50.981215,11.378289
"Provinzialstr. 169 b,  66740 Saarlouis, DE","Provinzialstr 169, 66740 Saarlouis, Germany",49.29125,6.759331
"Ossiacher Zeile 29,  9500 Villach, AT","Ossiacher Zeile 29, 9500 Villach, Austria",46.6074973,13.8487501
"Kreuzbergstr. 44,  36043 Fulda, DE","Kreuzbergstr 44, 36043 Fulda, Germany",50.539858,9.698141
"Regensburger Str. 44,  92358 Seubersdorf, DE","Regensburger Str 44, 92358 Seubersdorf, Germany",49.158699,11.628889
"Werftstr. 3,  56575 Weißenthurm, DE","Werftstr 3, 56575 Weißenthurm, Germany",50.409381,7.472975
"Belgische Allee 2,  53842 Troisdorf, DE","Belgische Allee 2, 53842 Troisdorf, Germany",50.834602,7.107417
"Heerstraße 110,  71332 Waiblingen, DE","Heerstraße 110, 71332 Waiblingen, Germany",48.81958,9.29886
"Feldbergstraße 1-7,  61231 Bad Nauheim, DE","Feldbergstraße 7, 61231 Bad Nauheim, Germany",50.3494423,8.7543572
"CTRA MURCIA ALICANTE, 53,  03205 ELCHE, ES","Avenida de Alicante 53, 03202 Elche, Alicante, Spain",38.2695519,-0.682909
"Bgm.-Raab-Str. 35,  86470 Thannhausen, Schwab, DE","Bürgermeister-Raab Str 35, 86470 Thannhausen, Germany",48.285342,10.459997
"32676 Lügde, DE","32676, NW, Germany",51.95807266,9.24576378
"Leyher Str. 152,  90431 Nürnberg, DE","Leyher Str 152, 90431 Nuremberg, Germany",49.45435,11.011131
"30001 Murcia, ES","30001, Región de Murcia, Spain",37.98643875,-1.12914598
"Ctra Torrox 55, Torrox costa,  29770 TORROX, ES","Urbanización Torrox Costa, 29770 Torrox, Málaga, Spain",36.74078743,-3.94740886
"18356 Mecklenburg - Vorpommern, DE","18356, MV, Germany",54.36030197,12.60145473
"Drechtdijk 43,  1424 RB DE KWAKEL, NL","Drechtdijk 43, 1424 RB De Kwakel, Netherlands",52.2372293,4.7928015
